0, 0, 0, 0, 0, 0.00360157, 0.00355791, 0, 0, 0.00708392, 0.00166827, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.00328817, 0.0283964, 0.073328, 0.0344103, 0.00242728, 0.903025, 11.1, 0.0747, 0.918789, 0.0299998, 6.16, 2019, 12, 3, 11, 44, 54, 0.0771, 221.429, 0.157762, 26, 2416, 2756, 2269, 0, 23511, 9, 0, 1.00188, -0.0751446 
0, 0, 0, 0, 0, 0.0183865, 0.0040295, 0, 0, 0.0214547, 0.00740543, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.00165074, 0.0324779, 0.252484, 0.0147453, 0.905249, 11.04, 0.0747, 0.919724, 0.0299998, 6.16, 2019, 12, 3, 11, 44, 56, 0.0771, 199.574, 0.352634, 26, 2413, 2737, 2270, 0, 23511, 9, 0, 1.00333, -0.132833 
0, 0, 0, 0, 0, 0.00466232, 0, 0, 0.0012785, 0.00838277, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.00293896, 0.00746561, 0.0201398, 0.0576632, 0.125192, 0.0097535, 0, 0.893387, 11.09, 0.0747, 0.918789, -2.23517e-007, 6.159, 2019, 12, 3, 11, 44, 57, 0.0771, 254.001, 0.237477, 26, 2419, 2744, 2266, 0, 23506, 9, 0, 0.991187, 0.354079 
0, 0, 0, 0, 0.00481772, 0.0135433, 0.00188096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.00895926, 0.144286, 0.368677, 0.164398, 0.0538072, 0.0600058, 0.0448455, 0.0297199, 0.0209026, 0.0100564, 0.00324703, 0, 0.899318, 11.1, 0.0747, 0.919724, 0.00999978, 6.158, 2019, 12, 3, 11, 44, 59, 0.0771, 113.703, 0.929147, 26, 2414, 2741, 2268, 0, 23508, 8, 0, 0.996753, 0.130109 
0, 0, 0, 0, 0, 0.0300483, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.00164502, 0.012518, 0.0174576, 0.0696992, 0.0572538, 0.103743, 0.0793545, 0.104834, 0.0255724, 0.0703249, 0.0227094, 0.0901998, 0.07786, 0.240795, 0.205102, 0.168357, 0.897094, 11.1, 0.0747, 0.918789, -2.23517e-007, 6.158, 2019, 12, 3, 11, 45, 0, 0.0771, 197.453, 1.37747, 25, 2413, 2755, 2270, 0, 23507, 8, 0, 0.9953, 0.188448 
0, 0, 0, 0, 0, 0.00728143, 0.00151652, 0, 0, 0.00812815, 0.00210733, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.00311506, 0.0188844, 0.0551721, 0.164109, 0.111232, 0.140036, 0.168583, 0.0886227, 0.527249, 0.238336, 0.908215, 11.15, 0.0748, 0.918789, 0.00999978, 6.16, 2019, 12, 3, 11, 45, 2, 0.0771, 282.665, 1.53437, 26, 2414, 2736, 2268, 0, 23508, 9, 0, 1.00764, -0.304372 
0, 0, 0, 0, 0, 0.0148128, 0.00274737, 0, 0, 0.00915026, 0.00793903, 0.00296945, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.00321942, 0.0135361, 0.0832, 0.046031, 0.145743, 0.154742, 0.178519, 0.154051, 0.536048, 0.129068, 0.123466, 0.899318, 11.17, 0.0747, 0.915982, -0.0100002, 6.161, 2019, 12, 3, 11, 45, 3, 0.0771, 239.124, 1.60524, 26, 2412, 2759, 2271, 0, 23505, 8, 0, 1.00083, -0.0329897 
0, 0, 0, 0, 0, 0.0127722, 0.00499428, 0, 0, 0.008809, 0.00371605, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.00461609, 0.0674096, 0.195948, 0.466805, 0.392478, 0.0290259, 0.905249, 11.12, 0.0747, 0.917853, 0.0299998, 6.161, 2019, 12, 3, 11, 45, 5, 0.0771, 306.627, 1.18657, 26, 2422, 2730, 2264, 0, 23512, 9, 0, 1.00537, -0.2143 
0, 0, 0, 0, 0.00124451, 0.0178569, 0.00367922, 0, 0.00116828, 0.00665048, 0.00343364, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.00172425, 0.00899722, 0.00833569, 0.0245041, 0.0109479, 0.00504494, 0.00191064, 0.00256094, 0.00118794, 0.00414146, 0.00161294, 0.00326646, 0.00978022, 0.0470623, 0.135087, 0.0324643, 0.90006, 11.15, 0.0747, 0.915982, 0.0199998, 6.161, 2019, 12, 3, 11, 45, 6, 0.0771, 177.092, 0.332661, 26, 2409, 2741, 2272, 0, 23510, 8, 0, 1.00165, -0.0659522 
0, 0, 0, 0, 0, 0.0131006, 0.00422641, 0, 0, 0.0026357, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.00359914, 0.0388174, 0.0419688, 0.072868, 0.165606, 0.0557143, 0.161019, 0.117519, 0.906732, 11.1, 0.0747, 0.918789, 0.0299998, 6.161, 2019, 12, 3, 11, 45, 8, 0.0771, 293.669, 0.677074, 26, 2421, 2747, 2265, 0, 23511, 8, 0, 1.00599, -0.239012 
0, 0, 0, 0, 0.00353088, 0.00668948, 0.00458761, 0.00402051, 0.0066068, 0.00721176, 0.0018054, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.00821937, 0.122958, 0.173852, 0.905249, 11.07, 0.0748, 0.922531, 0.00999978, 6.16, 2019, 12, 3, 11, 45, 9, 0.0771, 282.652, 0.339482, 26, 2408, 2756, 2273, 0, 23508, 8, 0, 1.00027, -0.0109438 
0, 0, 0, 0, 0.00508946, 0.0142456, 0.00367792, 0, 0.00115664, 0.00163695, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.00894697, 0.0207571, 0.0159257, 0.00173269, 0.00106943, 0.00108017, 0.00548009, 0.00764395, 0.0591426, 0.152417, 0.467069, 0.178814, 0.326837, 0.903767, 11.08, 0.0747, 0.919724, -2.23517e-007, 6.159, 2019, 12, 3, 11, 45, 11, 0.0771, 313.95, 1.27272, 26, 2417, 2745, 2267, 0, 23506, 9, 0, 1.00168, -0.0672594 
0, 0, 0, 0, 0, 0.00967507, 0.00177395, 0, 0.0010748, 0.00634701, 0.00167463, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.014277, 0.166917, 0.566395, 0.719682, 0.270738, 0.900801, 11.07, 0.0748, 0.916917, 0.0199998, 6.158, 2019, 12, 3, 11, 45, 12, 0.0771, 352.41, 1.75855, 25, 2412, 2762, 2271, 0, 23509, 8, 0, 1.00145, -0.0580504 
0, 0, 0, 0, 0, 0.012823, 0.00156393, 0, 0, 0.00522638, 0.00128198, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.00671808, 0.203515, 0.199515, 0.904508, 11.03, 0.0747, 0.919724, 0.00999978, 6.158, 2019, 12, 3, 11, 45, 14, 0.0771, 334.028, 0.430643, 25, 2414, 2748, 2269, 0, 23508, 8, 0, 1.0025, -0.10006 
0, 0, 0, 0, 0, 0.0126504, 0.00253749, 0, 0, 0.0215449, 0.0145808, 0.00498173, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.00747958, 0.0484847, 0.00339553, 0.906732, 11.15, 0.0748, 0.915982, 0.0299998, 6.157, 2019, 12, 3, 11, 45, 16, 0.0771, 50.5447, 0.115655, 26, 2413, 2742, 2270, 0, 23511, 9, 0, 1.00908, -0.361399 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0.0139447, 0.0108572, 0.00351671, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.00676358, 0.0289645, 0.0236544, 0.896353, 11.18, 0.0747, 0.918789, -0.0100002, 6.157, 2019, 12, 3, 11, 45, 17, 0.0771, 110.018, 0.087701, 26, 2415, 2738, 2268, 0, 23505, 8, 0, 0.994477, 0.221519 
0, 0, 0, 0.00110512, 0.00193017, 0.00181998, 0.00148709, 0.00255629, 0.00241338, 0.00247891, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.0086591, 0.0127498, 0.0107052, 0.00956464, 0.0188975, 0.0158432, 0.010321, 0.0180169, 0.0144448, 0.0916259, 0.38449, 0.900801, 11.15, 0.0748, 0.918789, 0.00999978, 6.155, 2019, 12, 3, 11, 45, 19, 0.0771, 333.445, 0.609109, 26, 2414, 2749, 2270, 0, 23508, 9, 0, 0.999413, 0.0234991 
0, 0, 0, 0, 0.00129844, 0.0221726, 0.00123472, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.00985788, 0.190415, 0.192722, 0.00325465, 0.896353, 11.1, 0.0747, 0.918789, 0.0199998, 6.155, 2019, 12, 3, 11, 45, 20, 0.0771, 287.777, 0.420956, 26, 2421, 2743, 2265, 0, 23510, 9, 0, 0.994477, 0.221519 
0.00202831, 0.00170374, 0.00145934, 0.00127985, 0.00133898, 0.00210195, 0.00427315, 0.00580988, 0.00612153, 0.00612494, 0.00277246, 0.00116317, 0, 0, 0, 0, 0, 0.00163899, 0.00423476, 0.0167992, 0.026047, 0.0457198, 0.021853, 0.0355473, 0.0179811, 0.014977, 0.015675, 0.0110284, 0.0219173, 0.0151025, 0.0942381, 0.0163465, 0.0533415, 0.00540334, 0.148555, 0.233665, 0.905991, 11.1, 0.0747, 0.918789, 0.0199998, 6.154, 2019, 12, 3, 11, 45, 22, 0.0771, 176.468, 0.836248, 26, 2414, 2749, 2271, 0, 23509, 8, 0, 1.00517, -0.206292 
0, 0, 0, 0, 0, 0.0174498, 0.0022803, 0, 0, 0.0108146, 0.00582333, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.00234578, 0.0169846, 0.0261779, 0.0636665, 0.0338282, 0, 0.902284, 11.08, 0.0748, 0.918789, 0.0199998, 6.153, 2019, 12, 3, 11, 45, 23, 0.0771, 138.338, 0.179371, 26, 2423, 2787, 2267, 0, 23510, 8, 0, 1.00106, -0.0422904 
0, 0, 0, 0, 0.00161722, 0.00725263, 0.00609207, 0.00129659, 0.0021498, 0.0019499, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.00175468, 0.0109531, 0.0174234, 0.00771566, 0.0120803, 0.040279, 0.0878558, 0.123623, 0.331022, 0.899318, 11.08, 0.0748, 0.918789, 0.0699998, 6.154, 2019, 12, 3, 11, 45, 25, 0.0771, 326.195, 0.653065, 26, 2419, 2785, 2273, 0, 23518, 8, 0, 0.997768, 0.0893969 
0, 0, 0, 0, 0.00194887, 0.0060846, 0.00814464, 0.00258865, 0.00119545, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.00411307, 0.0709848, 0.216032, 0.124131, 0.903767, 11.1, 0.0747, 0.918789, -0.0500002, 6.154, 2019, 12, 3, 11, 45, 26, 0.0771, 341.008, 0.435223, 26, 2414, 2746, 2268, 0, 23499, 8, 0, 1.0027, -0.107972 
0, 0, 0, 0, 0.00165536, 0.0035223, 0.00270296, 0.00186658, 0.00471433, 0.00647115, 0.00302436, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.00272463, 0.0351733, 0.0616524, 0.903767, 11.1, 0.0747, 0.918789, 0.0199998, 6.154, 2019, 12, 3, 11, 45, 28, 0.0771, 181.449, 0.123507, 25, 2419, 2743, 2265, 0, 23509, 8, 0, 1.0027, -0.107972 
0, 0, 0, 0, 0.00114007, 0.00322236, 0.00600205, 0.00346705, 0.00121712, 0.00159958, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.00477653, 0.0349089, 0.0551264, 0.0324092, 0.90006, 11.15, 0.0747, 0.919724, 0.0299998, 6.153, 2019, 12, 3, 11, 45, 29, 0.0771, 237.583, 0.143869, 26, 2407, 2743, 2272, 0, 23512, 8, 0, 0.997574, 0.0971469 
0, 0, 0, 0, 0.00120481, 0.0202074, 0.00290245, 0, 0.00109016, 0.011384, 0.0082216, 0.00259585, 0, 0, 0, 0, 0, 0, 0.00359217, 0.0103284, 0.0132433, 0.0246689, 0.0119793, 0.0304561, 0.0214089, 0.0306815, 0.00597889, 0.00298496, 0, 0.00139373, 0, 0.00236429, 0.00404301, 0.0540296, 0.0463728, 0.134298, 0.897094, 11.17, 0.0748, 0.917853, -2.23517e-007, 6.153, 2019, 12, 3, 11, 45, 31, 0.0771, 130.003, 0.44543, 25, 2423, 2735, 2265, 0, 23506, 9, 0, 0.996314, 0.147694 
0, 0, 0, 0, 0.00139472, 0.00205727, 0.00301784, 0.00420211, 0.00310161, 0.0015661, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.0189254, 0.155515, 0.0464409, 0.903767, 11.15, 0.0748, 0.919724, -2.23517e-007, 6.153, 2019, 12, 3, 11, 45, 32, 0.0771, 299.705, 0.236221, 26, 2407, 2749, 2274, 0, 23507, 9, 0, 1.00168, -0.0672594 
0, 0, 0, 0, 0, 0.00514818, 0.00242533, 0, 0.00211118, 0.016135, 0.0169792, 0.0111628, 0.00360326, 0, 0, 0, 0, 0, 0, 0, 0, 0.00122916, 0.00211253, 0.00711809, 0.0112383, 0.026088, 0.0693955, 0.413095, 1.08216, 0.906482, 0.095187, 0.129383, 0.0343131, 0.0225599, 0.0114525, 0.00694615, 0.893387, 11.11, 0.0747, 0.919724, 0.0199998, 6.153, 2019, 12, 3, 11, 45, 34, 0.0771, 140.677, 2.87633, 26, 2415, 2743, 2268, 0, 23510, 9, 0, 0.990179, 0.394792 
0, 0, 0, 0, 0, 0.0116655, 0.00198349, 0, 0, 0.0125808, 0.00432134, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.00247144, 0.0241007, 0.0175975, 0.00777914, 0.0182202, 0.152198, 0.901542, 11.07, 0.0747, 0.919724, 0.00999978, 6.154, 2019, 12, 3, 11, 45, 35, 0.0771, 250.003, 0.252918, 26, 2411, 2748, 2271, 0, 23508, 8, 0, 0.999218, 0.0313033 
0, 0, 0, 0, 0.00175134, 0.00496574, 0.00661083, 0.00565374, 0.00422843, 0.00436493, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.00227273, 0.0450391, 0.104657, 0.0818309, 0.108952, 0.729064, 0.907474, 11.04, 0.0748, 0.918789, -0.0100002, 6.153, 2019, 12, 3, 11, 45, 37, 0.0771, 380.953, 1.09939, 26, 2414, 2746, 2269, 0, 23505, 9, 0, 1.00682, -0.271705 
0, 0, 0, 0, 0.0021779, 0.0217923, 0.00263448, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.00145015, 0.0483116, 0.21963, 0.0937837, 0.905249, 11.1, 0.0747, 0.918789, 0.0299998, 6.155, 2019, 12, 3, 11, 45, 38, 0.0771, 282.706, 0.38978, 26, 2409, 2735, 2272, 0, 23512, 9, 0, 1.00435, -0.173546 
0, 0, 0, 0, 0.00512714, 0.0127384, 0.00525205, 0.00277176, 0.00314969, 0.00614132, 0.00240729, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.00254251, 0.0729561, 0.0801131, 0.0907603, 0.0539808, 0.0127394, 0.0305031, 0.0178629, 0.899318, 11.1, 0.0748, 0.918789, -0.0200002, 6.156, 2019, 12, 3, 11, 45, 40, 0.0771, 170.15, 0.399046, 25, 2417, 2748, 2268, 0, 23504, 9, 0, 0.997768, 0.0893969 
0, 0, 0, 0, 0, 0.0164068, 0.00307203, 0, 0, 0.00458377, 0.00191611, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.00463289, 0.0250045, 0.146629, 0.546471, 0.216153, 0.903025, 11.11, 0.0747, 0.918789, 0.00999978, 6.155, 2019, 12, 3, 11, 45, 41, 0.0771, 348.158, 0.96487, 25, 2407, 2737, 2273, 0, 23508, 9, 0, 1.00188, -0.0751446 
0, 0, 0, 0, 0.00148312, 0.00630784, 0.00610887, 0.00420892, 0.00599782, 0.0168174, 0.00830774, 0.00200742, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.00191224, 0.0365123, 0.113495, 0.163993, 0.257919, 1.15535, 0.903025, 11.15, 0.0747, 0.919724, 0.0199998, 6.154, 2019, 12, 3, 11, 45, 43, 0.0771, 384.38, 1.78042, 26, 2420, 2757, 2267, 0, 23509, 8, 0, 1.00086, -0.0344322 
0, 0, 0, 0, 0, 0.00933905, 0.00742068, 0, 0.00155775, 0.0141044, 0.00909946, 0.00259838, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.00342938, 0.0138214, 0.0251862, 0.0356732, 0.162923, 0.287427, 0.0304113, 0.901542, 11.18, 0.0748, 0.918789, 0.0199998, 6.154, 2019, 12, 3, 11, 45, 44, 0.0771, 265.047, 0.602991, 25, 2412, 2730, 2270, 0, 23510, 8, 0, 1.00024, -0.0094092 
0, 0, 0, 0, 0, 0.0134173, 0.00159802, 0, 0, 0.0093103, 0.00381242, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.00936543, 0.0599956, 0.140399, 0.13456, 0.233416, 0.282006, 0.152395, 0.899318, 11.16, 0.0747, 0.919724, 0.0199998, 6.154, 2019, 12, 3, 11, 45, 46, 0.0771, 292.517, 1.04027, 25, 2416, 2759, 2270, 0, 23509, 8, 0, 0.996753, 0.130109 
0, 0, 0, 0, 0, 0.00417595, 0.00354194, 0, 0, 0.0137204, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.00514287, 0.0651475, 0.301239, 0.161658, 0.196058, 1.09074, 0.544167, 0.899318, 11.12, 0.0747, 0.918789, 0.0199998, 6.154, 2019, 12, 3, 11, 45, 47, 0.0771, 349.93, 2.38559, 25, 2416, 2747, 2268, 0, 23510, 8, 0, 0.997768, 0.0893969 
0, 0, 0, 0, 0.00148684, 0.00405751, 0.00275343, 0.00222659, 0.00124846, 0.00147572, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.00159839, 0.00573744, 0.00396737, 0.0126589, 0.0257577, 0.032122, 0.0210342, 0.037111, 0.0432469, 0.0732434, 0.240684, 0.141468, 0.523483, 0.305685, 0.699071, 0.533695, 0.895611, 11.06, 0.0747, 0.918789, 0.0299998, 6.154, 2019, 12, 3, 11, 45, 49, 0.0771, 300.971, 2.71381, 26, 2410, 2745, 2271, 0, 23511, 8, 0, 0.993655, 0.254618 
0, 0, 0, 0, 0, 0.00719395, 0.00317209, 0, 0.00166708, 0.0122901, 0.00611238, 0.0015918, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.00256184, 0.0685875, 0.20381, 0.154475, 0.0199485, 0.0582875, 0.0160175, 0.028565, 0.0250988, 0.0648172, 0.090832, 0.155602, 0.904508, 11.08, 0.0747, 0.919724, -2.23517e-007, 6.153, 2019, 12, 3, 11, 45, 50, 0.0771, 179.12, 0.92063, 25, 2418, 2734, 2266, 0, 23507, 9, 0, 1.0025, -0.10006 
0, 0, 0, 0, 0, 0.0182965, 0.00277406, 0, 0, 0.00377229, 0.00173857, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.00105237, 0, 0, 0, 0, 0.00412847, 0.0490502, 0.153033, 0.0369775, 0.0797751, 0.901542, 11.09, 0.0748, 0.919724, 0.0199998, 6.153, 2019, 12, 3, 11, 45, 52, 0.0771, 252.105, 0.350598, 25, 2413, 2742, 2269, 0, 23509, 9, 0, 0.999218, 0.0313033 
0, 0, 0, 0, 0, 0.00421635, 0.00215792, 0, 0, 0.0259021, 0.0185565, 0.00934584, 0.00177337, 0, 0, 0, 0, 0, 0, 0, 0.00155795, 0.00371663, 0.00729701, 0.0143697, 0.0165481, 0.0169273, 0.00489781, 0.00450883, 0.00146858, 0.00574937, 0.00595548, 0.0295145, 0.0395537, 0.0788983, 0.0182508, 0.00368097, 0.902284, 11.05, 0.0748, 0.918789, 0.0199998, 6.153, 2019, 12, 3, 11, 45, 53, 0.0771, 110.537, 0.314847, 25, 2414, 2733, 2268, 0, 23509, 9, 0, 1.00106, -0.0422904 
0, 0, 0, 0, 0.0013294, 0.00495821, 0.00394019, 0.00110447, 0.0013214, 0.0011009, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.00289572, 0.0111987, 0.0183541, 0.0141635, 0.0145092, 0.0248013, 0.514274, 0.911181, 11.12, 0.0748, 0.917853, 0.00999978, 6.153, 2019, 12, 3, 11, 45, 55, 0.0771, 422.273, 0.613951, 26, 2414, 2734, 2268, 0, 23508, 9, 0, 1.01196, -0.475525 
0, 0, 0, 0, 0.00111976, 0.0121739, 0.00394509, 0, 0.00122054, 0.00818802, 0.00368482, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.00760546, 0.0457284, 0.0932682, 0.0263434, 0.021897, 0.905991, 11.17, 0.0748, 0.917853, 0.00999978, 6.153, 2019, 12, 3, 11, 45, 56, 0.0771, 191.158, 0.225175, 25, 2413, 2741, 2268, 0, 23508, 8, 0, 1.0062, -0.247046 
0, 0, 0, 0, 0.00110898, 0.0101263, 0.00255044, 0, 0.0018367, 0.013801, 0.0101532, 0.00278028, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.00448325, 0.0251858, 0.0305148, 0.00393561, 0.0332622, 0.029727, 0.0563604, 0.894128, 11.19, 0.0747, 0.919724, 0.0199998, 6.153, 2019, 12, 3, 11, 45, 58, 0.0771, 150.143, 0.225826, 25, 2416, 2741, 2269, 0, 23509, 8, 0, 0.991, 0.361611 
0, 0.00133438, 0.00173674, 0.00210854, 0.00191362, 0.00111402, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.00153284, 0.0262765, 0.0449799, 0.0263352, 0.0131682, 0.026727, 0.0926044, 0.340914, 0.897094, 11.12, 0.0747, 0.923467, 0.00999978, 6.153, 2019, 12, 3, 11, 45, 59, 0.0771, 359.142, 0.580745, 26, 2414, 2747, 2267, 0, 23508, 8, 0, 0.990258, 0.391597 
0, 0, 0, 0, 0.00114056, 0.013027, 0.00170043, 0, 0.00112088, 0.00934047, 0.00541348, 0.00151696, 0, 0, 0, 0, 0, 0, 0.00106006, 0.00667441, 0.0194999, 0.0297896, 0.0107744, 0.0109058, 0.00599943, 0.0145682, 0.00439979, 0.00341592, 0.0018329, 0.00348838, 0.00164682, 0, 0.00541808, 0.0428344, 0.162266, 0.0687221, 0.902284, 11.12, 0.0747, 0.918789, -0.0200002, 6.153, 2019, 12, 3, 11, 46, 1, 0.0771, 178.739, 0.426556, 26, 2405, 2772, 2281, 0, 23503, 9, 0, 1.00106, -0.0422904 
0, 0, 0, 0, 0, 0.0125158, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.00136041, 0.0563044, 0.969129, 1.04871, 0.012256, 0.0700333, 0.00975884, 0.00155664, 0, 0, 0.90006, 11.07, 0.0747, 0.922531, -0.0600002, 6.153, 2019, 12, 3, 11, 46, 2, 0.0771, 158.678, 2.18162, 26, 2409, 2718, 2271, 0, 23497, 9, 0, 0.994539, 0.219036 
0, 0, 0, 0, 0, 0.0131875, 0.00271705, 0, 0, 0.00198312, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.00496574, 0.158849, 0.351037, 0.205495, 0.01913, 0.0248362, 0.0146156, 0.00884744, 0.00225265, 0, 0.903767, 11.07, 0.0748, 0.918789, -0.0200002, 6.153, 2019, 12, 3, 11, 46, 4, 0.0771, 149.488, 0.807916, 26, 2404, 2708, 2276, 0, 23503, 9, 0, 1.0027, -0.107972 
0, 0, 0, 0, 0.00191869, 0.00618685, 0.00509022, 0.00222721, 0.00169266, 0.00363081, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.00345549, 0.00379673, 0.0192081, 0.143535, 0.11198, 0.901542, 11.1, 0.0748, 0.915982, 0.0199998, 6.153, 2019, 12, 3, 11, 46, 5, 0.0771, 300.368, 0.302722, 25, 2407, 2751, 2271, 0, 23510, 8, 0, 1.0033, -0.131796 
0, 0, 0, 0, 0, 0.0205593, 0.00223056, 0, 0, 0.00244897, 0.00157207, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.00130125, 0.00144625, 0.0104932, 0.00700628, 0.004776, 0, 0, 0, 0.0050266, 0, 0.00160052, 0.00301097, 0.0930943, 0.0233922, 0.00107862, 0.902284, 11.09, 0.0748, 0.918789, -0.0100002, 6.152, 2019, 12, 3, 11, 46, 7, 0.0771, 139.603, 0.179037, 26, 2402, 2736, 2275, 0, 23505, 9, 0, 1.00106, -0.0422904 
0, 0, 0, 0, 0, 0.00814269, 0.00374836, 0, 0.00141886, 0.00539197, 0.00128875, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.00923618, 0.0403105, 0.0470351, 0.0103745, 0.0065784, 0.0147902, 0.0288992, 0.0219568, 0.0255869, 0.900801, 11.12, 0.0748, 0.915982, 0.0299998, 6.153, 2019, 12, 3, 11, 46, 8, 0.0771, 172.499, 0.224759, 26, 2410, 2751, 2269, 0, 23512, 9, 0, 1.00248, -0.0988876 
0, 0, 0, 0, 0, 0.00554634, 0.00319349, 0, 0.00112134, 0.0166436, 0.0106887, 0.00351269, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.00332444, 0.0144833, 0.0122252, 0.00849405, 0.0244525, 0.0881392, 0.0524878, 0.905249, 11.16, 0.0747, 0.918789, 0.00999978, 6.152, 2019, 12, 3, 11, 46, 10, 0.0771, 182.727, 0.244313, 26, 2404, 2750, 2275, 0, 23508, 9, 0, 1.00435, -0.173546 
